934 0 1 0 12.6525 12.6525 10.845 0 0 0
935 0 1 0 12.6525 10.845 12.6525 0 0 0
936 0 1 0 10.845 12.6525 12.6525 0 0 0
937 0 1 0 14.46 10.845 10.845 0 0 0
938 0 1 0 16.267500000000002 12.6525 10.845 0 0 0
939 0 1 0 16.267500000000002 10.845 12.6525 0 0 0
940 0 1 0 14.46 12.6525 12.6525 0 0 0
941 0 1 0 18.075000000000003 10.845 10.845 0 0 0
942 0 1 0 19.8825 12.6525 10.845 0 0 0
943 0 1 0 19.8825 10.845 12.6525 0 0 0
944 0 1 0 18.075000000000003 12.6525 12.6525 0 0 0
945 0 1 0 21.69 10.845 10.845 0 0 0
946 0 1 0 23.497500000000002 12.6525 10.845 0 0 0
947 0 1 0 23.497500000000002 10.845 12.6525 0 0 0
948 0 1 0 21.69 12.6525 12.6525 0 0 0
949 0 1 0 25.305 10.845 10.845 0 0 0
950 0 1 0 27.1125 12.6525 10.845 0 0 0
951 0 1 0 27.1125 10.845 12.6525 0 0 0
952 0 1 0 25.305 12.6525 12.6525 0 0 0
953 0 1 0 28.92 10.845 10.845 0 0 0
954 0 1 0 30.727500000000003 12.6525 10.845 0 0 0
955 0 1 0 30.727500000000003 10.845 12.6525 0 0 0
956 0 1 0 28.92 12.6525 12.6525 0 0 0
957 0 1 0 32.535000000000004 10.845 10.845 0 0 0
958 0 1 0 34.3425 12.6525 10.845 0 0 0
959 0 1 0 34.3425 10.845 12.6525 0 0 0
960 0 1 0 32.535000000000004 12.6525 12.6525 0 0 0
961 0 1 0 0 14.46 10.845 0 0 0
962 0 1 0 1.8075 16.267500000000002 10.845 0 0 0
963 0 1 0 1.8075 14.46 12.6525 0 0 0
964 0 1 0 0 16.267500000000002 12.6525 0 0 0
965 0 1 0 3.615 14.46 10.845 0 0 0
966 0 1 0 5.4225 16.267500000000002 10.845 0 0 0
967 0 1 0 5.4225 14.46 12.6525 0 0 0
968 0 1 0 3.615 16.267500000000002 12.6525 0 0 0
969 0 1 0 7.23 14.46 10.845 0 0 0
970 0 1 0 9.037500000000001 16.267500000000002 10.845 0 0 0
971 0 1 0 9.037500000000001 14.46 12.6525 0 0 0
972 0 1 0 7.23 16.267500000000002 12.6525 0 0 0
973 0 1 0 10.845 14.46 10.845 0 0 0
974 0 1 0 12.6525 16.267500000000002 10.845 0 0 0
975 0 1 0 12.6525 14.46 12.6525 0 0 0
976 0 1 0 10.845 16.267500000000002 12.6525 0 0 0
977 0 1 0 14.46 14.46 10.845 0 0 0
978 0 1 0 16.267500000000002 16.267500000000002 10.845 0 0 0
979 0 1 0 16.267500000000002 14.46 12.6525 0 0 0
980 0 1 0 14.46 16.267500000000002 12.6525 0 0 0
981 0 1 0 18.075000000000003 14.46 10.845 0 0 0
982 0 1 0 19.8825 16.267500000000002 10.845 0 0 0
983 0 1 0 19.8825 14.46 12.6525 0 0 0
984 0 1 0 18.075000000000003 16.267500000000002 12.6525 0 0 0
985 0 1 0 21.69 14.46 10.845 0 0 0
986 0 1 0 23.497500000000002 16.267500000000002 10.845 0 0 0
987 0 1 0 23.497500000000002 14.46 12.6525 0 0 0
988 0 1 0 21.69 16.267500000000002 12.6525 0 0 0
989 0 1 0 25.305 14.46 10.845 0 0 0
990 0 1 0 27.1125 16.267500000000002 10.845 0 0 0
991 0 1 0 27.1125 14.46 12.6525 0 0 0
992 0 1 0 25.305 16.267500000000002 12.6525 0 0 0
993 0 1 0 28.92 14.46 10.845 0 0 0
994 0 1 0 30.727500000000003 16.267500000000002 10.845 0 0 0
995 0 1 0 30.727500000000003 14.46 12.6525 0 0 0
996 0 1 0 28.92 16.267500000000002 12.6525 0 0 0
997 0 1 0 32.535000000000004 14.46 10.845 0 0 0
998 0 1 0 34.3425 16.267500000000002 10.845 0 0 0
999 0 1 0 34.3425 14.46 12.6525 0 0 0
1000 0 1 0 32.535000000000004 16.267500000000002 12.6525 0 0 0
1001 0 1 0 0 18.075000000000003 10.845 0 0 0
1002 0 1 0 1.8075 19.8825 10.845 0 0 0
1003 0 1 0 1.8075 18.075000000000003 12.6525 0 0 0
1004 0 1 0 0 19.8825 12.6525 0 0 0
1005 0 1 0 3.615 18.075000000000003 10.845 0 0 0
1006 0 1 0 5.4225 19.8825 10.845 0 0 0
1007 0 1 0 5.4225 18.075000000000003 12.6525 0 0 0
1008 0 1 0 3.615 19.8825 12.6525 0 0 0
1009 0 1 0 7.23 18.075000000000003 10.845 0 0 0
1010 0 1 0 9.037500000000001 19.8825 10.845 0 0 0
1011 0 1 0 9.037500000000001 18.075000000000003 12.6525 0 0 0
1012 0 1 0 7.23 19.8825 12.6525 0 0 0
1013 0 1 0 10.845 18.075000000000003 10.845 0 0 0
1014 0 1 0 12.6525 19.8825 10.845 0 0 0
1015 0 1 0 12.6525 18.075000000000003 12.6525 0 0 0
1016 0 1 0 10.845 19.8825 12.6525 0 0 0
1017 0 1 0 14.46 18.075000000000003 10.845 0 0 0
1018 0 1 0 16.267500000000002 19.8825 10.845 0 0 0
1019 0 1 0 16.267500000000002 18.075000000000003 12.6525 0 0 0
1020 0 1 0 14.46 19.8825 12.6525 0 0 0
1021 0 1 0 18.075000000000003 18.075000000000003 10.845 0 0 0
1022 0 1 0 19.8825 19.8825 10.845 0 0 0
1023 0 1 0 19.8825 18.075000000000003 12.6525 0 0 0
1024 0 1 0 18.075000000000003 19.8825 12.6525 0 0 0
1025 0 1 0 21.69 18.075000000000003 10.845 0 0 0
1026 0 1 0 23.497500000000002 19.8825 10.845 0 0 0
1027 0 1 0 23.497500000000002 18.075000000000003 12.6525 0 0 0
1028 0 1 0 21.69 19.8825 12.6525 0 0 0
1029 0 1 0 25.305 18.075000000000003 10.845 0 0 0
1030 0 1 0 27.1125 19.8825 10.845 0 0 0
1031 0 1 0 27.1125 18.075000000000003 12.6525 0 0 0
1032 0 1 0 25.305 19.8825 12.6525 0 0 0
1033 0 1 0 28.92 18.075000000000003 10.845 0 0 0
1034 0 1 0 30.727500000000003 19.8825 10.845 0 0 0
1035 0 1 0 30.727500000000003 18.075000000000003 12.6525 0 0 0
1036 0 1 0 28.92 19.8825 12.6525 0 0 0
1037 0 1 0 32.535000000000004 18.075000000000003 10.845 0 0 0
1038 0 1 0 34.3425 19.8825 10.845 0 0 0
1039 0 1 0 34.3425 18.075000000000003 12.6525 0 0 0
1040 0 1 0 32.535000000000004 19.8825 12.6525 0 0 0
1041 0 1 0 0 21.69 10.845 0 0 0
1042 0 1 0 1.8075 23.497500000000002 10.845 0 0 0
1043 0 1 0 1.8075 21.69 12.6525 0 0 0
1044 0 1 0 0 23.497500000000002 12.6525 0 0 0
1045 0 1 0 3.615 21.69 10.845 0 0 0
1046 0 1 0 5.4225 23.497500000000002 10.845 0 0 0
1047 0 1 0 5.4225 21.69 12.6525 0 0 0
1048 0 1 0 3.615 23.497500000000002 12.6525 0 0 0
1049 0 1 0 7.23 21.69 10.845 0 0 0
1050 0 1 0 9.037500000000001 23.497500000000002 10.845 0 0 0
1051 0 1 0 9.037500000000001 21.69 12.6525 0 0 0
1052 0 1 0 7.23 23.497500000000002 12.6525 0 0 0
1053 0 1 0 10.845 21.69 10.845 0 0 0
1054 0 1 0 12.6525 23.497500000000002 10.845 0 0 0
1055 0 1 0 12.6525 21.69 12.6525 0 0 0
1056 0 1 0 10.845 23.497500000000002 12.6525 0 0 0
1057 0 1 0 14.46 21.69 10.845 0 0 0
1058 0 1 0 16.267500000000002 23.497500000000002 10.845 0 0 0
1059 0 1 0 16.267500000000002 21.69 12.6525 0 0 0
1060 0 1 0 14.46 23.497500000000002 12.6525 0 0 0
1061 0 1 0 18.075000000000003 21.69 10.845 0 0 0
1062 0 1 0 19.8825 23.497500000000002 10.845 0 0 0
1063 0 1 0 19.8825 21.69 12.6525 0 0 0
1064 0 1 0 18.075000000000003 23.497500000000002 12.6525 0 0 0
1065 0 1 0 21.69 21.69 10.845 0 0 0
1066 0 1 0 23.497500000000002 23.497500000000002 10.845 0 0 0
1067 0 1 0 23.497500000000002 21.69 12.6525 0 0 0
1068 0 1 0 21.69 23.497500000000002 12.6525 0 0 0
1069 0 1 0 25.305 21.69 10.845 0 0 0
1070 0 1 0 27.1125 23.497500000000002 10.845 0 0 0
1071 0 1 0 27.1125 21.69 12.6525 0 0 0
1072 0 1 0 25.305 23.497500000000002 12.6525 0 0 0
1073 0 1 0 28.92 21.69 10.845 0 0 0
1074 0 1 0 30.727500000000003 23.497500000000002 10.845 0 0 0
1075 0 1 0 30.727500000000003 21.69 12.6525 0 0 0
1076 0 1 0 28.92 23.497500000000002 12.6525 0 0 0
1077 0 1 0 32.535000000000004 21.69 10.845 0 0 0
1078 0 1 0 34.3425 23.497500000000002 10.845 0 0 0
1079 0 1 0 34.3425 21.69 12.6525 0 0 0
1080 0 1 0 32.535000000000004 23.497500000000002 12.6525 0 0 0
1081 0 1 0 0 25.305 10.845 0 0 0
1082 0 1 0 1.8075 27.1125 10.845 0 0 0
1083 0 1 0 1.8075 25.305 12.6525 0 0 0
1084 0 1 0 0 27.1125 12.6525 0 0 0
1085 0 1 0 3.615 25.305 10.845 0 0 0
1086 0 1 0 5.4225 27.1125 10.845 0 0 0
1087 0 1 0 5.4225 25.305 12.6525 0 0 0
1088 0 1 0 3.615 27.1125 12.6525 0 0 0
1089 0 1 0 7.23 25.305 10.845 0 0 0
1090 0 1 0 9.037500000000001 27.1125 10.845 0 0 0
1091 0 1 0 9.037500000000001 25.305 12.6525 0 0 0
1092 0 1 0 7.23 27.1125 12.6525 0 0 0
1093 0 1 0 10.845 25.305 10.845 0 0 0
1094 0 1 0 12.6525 27.1125 10.845 0 0 0
1095 0 1 0 12.6525 25.305 12.6525 0 0 0
1096 0 1 0 10.845 27.1125 12.6525 0 0 0
1097 0 1 0 14.46 25.305 10.845 0 0 0
1098 0 1 0 16.267500000000002 27.1125 10.845 0 0 0
1099 0 1 0 16.267500000000002 25.305 12.6525 0 0 0
1100 0 1 0 14.46 27.1125 12.6525 0 0 0
1101 0 1 0 18.075000000000003 25.305 10.845 0 0 0
1102 0 1 0 19.8825 27.1125 10.845 0 0 0
1103 0 1 0 19.8825 25.305 12.6525 0 0 0
1104 0 1 0 18.075000000000003 27.1125 12.6525 0 0 0
1105 0 1 0 21.69 25.305 10.845 0 0 0
1106 0 1 0 23.497500000000002 27.1125 10.845 0 0 0
1107 0 1 0 23.497500000000002 25.305 12.6525 0 0 0
1108 0 1 0 21.69 27.1125 12.6525 0 0 0
1109 0 1 0 25.305 25.305 10.845 0 0 0
1110 0 1 0 27.1125 27.1125 10.845 0 0 0
1111 0 1 0 27.1125 25.305 12.6525 0 0 0
1112 0 1 0 25.305 27.1125 12.6525 0 0 0
1113 0 1 0 28.92 25.305 10.845 0 0 0
1114 0 1 0 30.727500000000003 27.1125 10.845 0 0 0
1115 0 1 0 30.727500000000003 25.305 12.6525 0 0 0
1116 0 1 0 28.92 27.1125 12.6525 0 0 0
1117 0 1 0 32.535000000000004 25.305 10.845 0 0 0
1118 0 1 0 34.3425 27.1125 10.845 0 0 0
1119 0 1 0 34.3425 25.305 12.6525 0 0 0
1120 0 1 0 32.535000000000004 27.1125 12.6525 0 0 0
1121 0 1 0 0 28.92 10.845 0 0 0
1122 0 1 0 1.8075 30.727500000000003 10.845 0 0 0
1123 0 1 0 1.8075 28.92 12.6525 0 0 0
1124 0 1 0 0 30.727500000000003 12.6525 0 0 0
1125 0 1 0 3.615 28.92 10.845 0 0 0
1126 0 1 0 5.4225 30.727500000000003 10.845 0 0 0
1127 0 1 0 5.4225 28.92 12.6525 0 0 0
1128 0 1 0 3.615 30.727500000000003 12.6525 0 0 0
1129 0 1 0 7.23 28.92 10.845 0 0 0
1130 0 1 0 9.037500000000001 30.727500000000003 10.845 0 0 0
1131 0 1 0 9.037500000000001 28.92 12.6525 0 0 0
1132 0 1 0 7.23 30.727500000000003 12.6525 0 0 0
1133 0 1 0 10.845 28.92 10.845 0 0 0
1134 0 1 0 12.6525 30.727500000000003 10.845 0 0 0
1135 0 1 0 12.6525 28.92 12.6525 0 0 0
1136 0 1 0 10.845 30.727500000000003 12.6525 0 0 0
1137 0 1 0 14.46 28.92 10.845 0 0 0
1138 0 1 0 16.267500000000002 30.727500000000003 10.845 0 0 0
1139 0 1 0 16.267500000000002 28.92 12.6525 0 0 0
1140 0 1 0 14.46 30.727500000000003 12.6525 0 0 0
1141 0 1 0 18.075000000000003 28.92 10.845 0 0 0
1142 0 1 0 19.8825 30.727500000000003 10.845 0 0 0
1143 0 1 0 19.8825 28.92 12.6525 0 0 0
1144 0 1 0 18.075000000000003 30.727500000000003 12.6525 0 0 0
1145 0 1 0 21.69 28.92 10.845 0 0 0
1146 0 1 0 23.497500000000002 30.727500000000003 10.845 0 0 0
1147 0 1 0 23.497500000000002 28.92 12.6525 0 0 0
1148 0 1 0 21.69 30.727500000000003 12.6525 0 0 0
1149 0 1 0 25.305 28.92 10.845 0 0 0
1150 0 1 0 27.1125 30.727500000000003 10.845 0 0 0
1151 0 1 0 27.1125 28.92 12.6525 0 0 0
1152 0 1 0 25.305 30.727500000000003 12.6525 0 0 0
1153 0 1 0 28.92 28.92 10.845 0 0 0
1154 0 1 0 30.727500000000003 30.727500000000003 10.845 0 0 0
1155 0 1 0 30.727500000000003 28.92 12.6525 0 0 0
1156 0 1 0 28.92 30.727500000000003 12.6525 0 0 0
1157 0 1 0 32.535000000000004 28.92 10.845 0 0 0
1158 0 1 0 34.3425 30.727500000000003 10.845 0 0 0
1159 0 1 0 34.3425 28.92 12.6525 0 0 0
1160 0 1 0 32.535000000000004 30.727500000000003 12.6525 0 0 0
1161 0 1 0 0 32.535000000000004 10.845 0 0 0
1162 0 1 0 1.8075 34.3425 10.845 0 0 0
1163 0 1 0 1.8075 32.535000000000004 12.6525 0 0 0
1164 0 1 0 0 34.3425 12.6525 0 0 0
1165 0 1 0 3.615 32.535000000000004 10.845 0 0 0
1166 0 1 0 5.4225 34.3425 10.845 0 0 0
1167 0 1 0 5.4225 32.535000000000004 12.6525 0 0 0
1168 0 1 0 3.615 34.3425 12.6525 0 0 0
1169 0 1 0 7.23 32.535000000000004 10.845 0 0 0
1170 0 1 0 9.037500000000001 34.3425 10.845 0 0 0
1171 0 1 0 9.037500000000001 32.535000000000004 12.6525 0 0 0
1172 0 1 0 7.23 34.3425 12.6525 0 0 0
1173 0 1 0 10.845 32.535000000000004 10.845 0 0 0
1174 0 1 0 12.6525 34.3425 10.845 0 0 0
1175 0 1 0 12.6525 32.535000000000004 12.6525 0 0 0
1176 0 1 0 10.845 34.3425 12.6525 0 0 0
1177 0 1 0 14.46 32.535000000000004 10.845 0 0 0
1178 0 1 0 16.267500000000002 34.3425 10.845 0 0 0
1179 0 1 0 16.267500000000002 32.535000000000004 12.6525 0 0 0
1180 0 1 0 14.46 34.3425 12.6525 0 0 0
1181 0 1 0 18.075000000000003 32.535000000000004 10.845 0 0 0
1182 0 1 0 19.8825 34.3425 10.845 0 0 0
1183 0 1 0 19.8825 32.535000000000004 12.6525 0 0 0
1184 0 1 0 18.075000000000003 34.3425 12.6525 0 0 0
1185 0 1 0 21.69 32.535000000000004 10.845 0 0 0
1186 0 1 0 23.497500000000002 34.3425 10.845 0 0 0
1187 0 1 0 23.497500000000002 32.535000000000004 12.6525 0 0 0
1188 0 1 0 21.69 34.3425 12.6525 0 0 0
1189 0 1 0 25.305 32.535000000000004 10.845 0 0 0
1190 0 1 0 27.1125 34.3425 10.845 0 0 0
1191 0 1 0 27.1125 32.535000000000004 12.6525 0 0 0
1192 0 1 0 25.305 34.3425 12.6525 0 0 0
1193 0 1 0 28.92 32.535000000000004 10.845 0 0 0
1194 0 1 0 30.727500000000003 34.3425 10.845 0 0 0
1195 0 1 0 30.727500000000003 32.535000000000004 12.6525 0 0 0
1196 0 1 0 28.92 34.3425 12.6525 0 0 0
1197 0 1 0 32.535000000000004 32.535000000000004 10.845 0 0 0
1198 0 1 0 34.3425 34.3425 10.845 0 0 0
1199 0 1 0 34.3425 32.535000000000004 12.6525 0 0 0
1200 0 1 0 32.535000000000004 34.3425 12.6525 0 0 0
1201 0 1 0 0 0 14.46 0 0 0
1202 0 1 0 1.8075 1.8075 14.46 0 0 0
1203 0 1 0 3.615 0 14.46 0 0 0
1204 0 1 0 5.4225 1.8075 14.46 0 0 0
1205 0 1 0 7.23 0 14.46 0 0 0
1206 0 1 0 9.037500000000001 1.8075 14.46 0 0 0
1207 0 1 0 10.845 0 14.46 0 0 0
1208 0 1 0 12.6525 1.8075 14.46 0 0 0
1209 0 1 0 14.46 0 14.46 0 0 0
1210 0 1 0 16.267500000000002 1.8075 14.46 0 0 0
1211 0 1 0 18.075000000000003 0 14.46 0 0 0
1212 0 1 0 19.8825 1.8075 14.46 0 0 0
1213 0 1 0 21.69 0 14.46 0 0 0
1214 0 1 0 23.497500000000002 1.8075 14.46 0 0 0
1215 0 1 0 25.305 0 14.46 0 0 0
1216 0 1 0 27.1125 1.8075 14.46 0 0 0
1217 0 1 0 28.92 0 14.46 0 0 0
1218 0 1 0 30.727500000000003 1.8075 14.46 0 0 0
1219 0 1 0 32.535000000000004 0 14.46 0 0 0
1220 0 1 0 34.3425 1.8075 14.46 0 0 0
1221 0 1 0 0 3.615 14.46 0 0 0
1222 0 1 0 1.8075 5.4225 14.46 0 0 0
1223 0 1 0 3.615 3.615 14.46 0 0 0
1224 0 1 0 5.4225 5.4225 14.46 0 0 0
1225 0 1 0 7.23 3.615 14.46 0 0 0
1226 0 1 0 9.037500000000001 5.4225 14.46 0 0 0
1227 0 1 0 10.845 3.615 14.46 0 0 0
1228 0 1 0 12.6525 5.4225 14.46 0 0 0
1229 0 1 0 14.46 3.615 14.46 0 0 0
1230 0 1 0 16.267500000000002 5.4225 14.46 0 0 0
1231 0 1 0 18.075000000000003 3.615 14.46 0 0 0
1232 0 1 0 19.8825 5.4225 14.46 0 0 0
1233 0 1 0 21.69 3.615 14.46 0 0 0
1234 0 1 0 23.497500000000002 5.4225 14.46 0 0 0
1235 0 1 0 25.305 3.615 14.46 0 0 0
1236 0 1 0 27.1125 5.4225 14.46 0 0 0
1237 0 1 0 28.92 3.615 14.46 0 0 0
1238 0 1 0 30.727500000000003 5.4225 14.46 0 0 0
1239 0 1 0 32.535000000000004 3.615 14.46 0 0 0
1240 0 1 0 34.3425 5.4225 14.46 0 0 0
1241 0 1 0 0 7.23 14.46 0 0 0
1242 0 1 0 1.8075 9.037500000000001 14.46 0 0 0
1243 0 1 0 3.615 7.23 14.46 0 0 0
1244 0 1 0 5.4225 9.037500000000001 14.46 0 0 0
1245 0 1 0 7.23 7.23 14.46 0 0 0
1246 0 1 0 9.037500000000001 9.037500000000001 14.46 0 0 0
1247 0 1 0 10.845 7.23 14.46 0 0 0
1248 0 1 0 12.6525 9.037500000000001 14.46 0 0 0
1249 0 1 0 14.46 7.23 14.46 0 0 0
1250 0 1 0 16.267500000000002 9.037500000000001 14.46 0 0 0
1251 0 1 0 18.075000000000003 7.23 14.46 0 0 0
1252 0 1 0 19.8825 9.037500000000001 14.46 0 0 0
1253 0 1 0 21.69 7.23 14.46 0 0 0
1254 0 1 0 23.497500000000002 9.037500000000001 14.46 0 0 0
1255 0 1 0 25.305 7.23 14.46 0 0 0
1256 0 1 0 27.1125 9.037500000000001 14.46 0 0 0
1257 0 1 0 28.92 7.23 14.46 0 0 0
1258 0 1 0 30.727500000000003 9.037500000000001 14.46 0 0 0
1259 0 1 0 32.535000000000004 7.23 14.46 0 0 0
1260 0 1 0 34.3425 9.037500000000001 14.46 0 0 0
1261 0 1 0 0 10.845 14.46 0 0 0
1262 0 1 0 1.8075 12.6525 14.46 0 0 0
1263 0 1 0 3.615 10.845 14.46 0 0 0
1264 0 1 0 5.4225 12.6525 14.46 0 0 0
1265 0 1 0 7.23 10.845 14.46 0 0 0
1266 0 1 0 9.037500000000001 12.6525 14.46 0 0 0
1267 0 1 0 10.845 10.845 14.46 0 0 0
1268 0 1 0 12.6525 12.6525 14.46 0 0 0
1269 0 1 0 14.46 10.845 14.46 0 0 0
1270 0 1 0 16.267500000000002 12.6525 14.46 0 0 0
1271 0 1 0 18.075000000000003 10.845 14.46 0 0 0
1272 0 1 0 19.8825 12.6525 14.46 0 0 0
1273 0 1 0 21.69 10.845 14.46 0 0 0
1274 0 1 0 23.497500000000002 12.6525 14.46 0 0 0
1275 0 1 0 25.305 10.845 14.46 0 0 0
1276 0 1 0 27.1125 12.6525 14.46 0 0 0
1277 0 1 0 28.92 10.845 14.46 0 0 0
1278 0 1 0 30.727500000000003 12.6525 14.46 0 0 0
1279 0 1 0 32.535000000000004 10.845 14.46 0 0 0
1280 0 1 0 34.3425 12.6525 14.46 0 0 0
1281 0 1 0 0 14.46 14.46 0 0 0
1282 0 1 0 1.8075 16.267500000000002 14.46 0 0 0
1283 0 1 0 3.615 14.46 14.46 0 0 0
1284 0 1 0 5.4225 16.267500000000002 14.46 0 0 0
1285 0 1 0 7.23 14.46 14.46 0 0 0
1286 0 1 0 9.037500000000001 16.267500000000002 14.46 0 0 0
1287 0 1 0 10.845 14.46 14.46 0 0 0
1288 0 1 0 12.6525 16.267500000000002 14.46 0 0 0
1289 0 1 0 14.46 14.46 14.46 0 0 0
1290 0 1 0 16.267500000000002 16.267500000000002 14.46 0 0 0
1291 0 1 0 18.075000000000003 14.46 14.46 0 0 0
1292 0 1 0 19.8825 16.267500000000002 14.46 0 0 0
1293 0 1 0 21.69 14.46 14.46 0 0 0
1294 0 1 0 23.497500000000002 16.267500000000002 14.46 0 0 0
1295 0 1 0 25.305 14.46 14.46 0 0 0
1296 0 1 0 27.1125 16.267500000000002 14.46 0 0 0
1297 0 1 0 28.92 14.46 14.46 0 0 0
1298 0 1 0 30.727500000000003 16.267500000000002 14.46 0 0 0
1299 0 1 0 32.535000000000004 14.46 14.46 0 0 0
1300 0 1 0 34.3425 16.267500000000002 14.46 0 0 0
1301 0 1 0 0 18.075000000000003 14.46 0 0 0
1302 0 1 0 1.8075 19.8825 14.46 0 0 0
1303 0 1 0 3.615 18.075000000000003 14.46 0 0 0
1304 0 1 0 5.4225 19.8825 14.46 0 0 0
1305 0 1 0 7.23 18.075000000000003 14.46 0 0 0
1306 0 1 0 9.037500000000001 19.8825 14.46 0 0 0
1307 0 1 0 10.845 18.075000000000003 14.46 0 0 0
1308 0 1 0 12.6525 19.8825 14.46 0 0 0
1309 0 1 0 14.46 18.075000000000003 14.46 0 0 0
1310 0 1 0 16.267500000000002 19.8825 14.46 0 0 0
1311 0 1 0 18.075000000000003 18.075000000000003 14.46 0 0 0
1312 0 1 0 19.8825 19.8825 14.46 0 0 0
1313 0 1 0 21.69 18.075000000000003 14.46 0 0 0
1314 0 1 0 23.497500000000002 19.8825 14.46 0 0 0
1315 0 1 0 25.305 18.075000000000003 14.46 0 0 0
1316 0 1 0 27.1125 19.8825 14.46 0 0 0
1317 0 1 0 28.92 18.075000000000003 14.46 0 0 0
1318 0 1 0 30.727500000000003 19.8825 14.46 0 0 0
1319 0 1 0 32.535000000000004 18.075000000000003 14.46 0 0 0
1320 0 1 0 34.3425 19.8825 14.46 0 0 0
1321 0 1 0 0 21.69 14.46 0 0 0
1322 0 1 0 1.8075 23.497500000000002 14.46 0 0 0
1323 0 1 0 3.615 21.69 14.46 0 0 0
1324 0 1 0 5.4225 23.497500000000002 14.46 0 0 0
1325 0 1 0 7.23 21.69 14.46 0 0 0
1326 0 1 0 9.037500000000001 23.497500000000002 14.46 0 0 0
1327 0 1 0 10.845 21.69 14.46 0 0 0
1328 0 1 0 12.6525 23.497500000000002 14.46 0 0 0
1329 0 1 0 14.46 21.69 14.46 0 0 0
1330 0 1 0 16.267500000000002 23.497500000000002 14.46 0 0 0
1331 0 1 0 18.075000000000003 21.69 14.46 0 0 0
1332 0 1 0 19.8825 23.497500000000002 14.46 0 0 0
1333 0 1 0 21.69 21.69 14.46 0 0 0
1334 0 1 0 23.497500000000002 23.497500000000002 14.46 0 0 0
1335 0 1 0 25.305 21.69 14.46 0 0 0
1336 0 1 0 27.1125 23.497500000000002 14.46 0 0 0
1337 0 1 0 28.92 21.69 14.46 0 0 0
1338 0 1 0 30.727500000000003 23.497500000000002 14.46 0 0 0
1339 0 1 0 32.535000000000004 21.69 14.46 0 0 0
1340 0 1 0 34.3425 23.497500000000002 14.46 0 0 0
1341 0 1 0 0 25.305 14.46 0 0 0
1342 0 1 0 1.8075 27.1125 14.46 0 0 0
1343 0 1 0 3.615 25.305 14.46 0 0 0
1344 0 1 0 5.4225 27.1125 14.46 0 0 0
1345 0 1 0 7.23 25.305 14.46 0 0 0
1346 0 1 0 9.037500000000001 27.1125 14.46 0 0 0
1347 0 1 0 10.845 25.305 14.46 0 0 0
1348 0 1 0 12.6525 27.1125 14.46 0 0 0
1349 0 1 0 14.46 25.305 14.46 0 0 0
1350 0 1 0 16.267500000000002 27.1125 14.46 0 0 0
1351 0 1 0 18.075000000000003 25.305 14.46 0 0 0
1352 0 1 0 19.8825 27.1125 14.46 0 0 0
1353 0 1 0 21.69 25.305 14.46 0 0 0
1354 0 1 0 23.497500000000002 27.1125 14.46 0 0 0
1355 0 1 0 25.305 25.305 14.46 0 0 0
1356 0 1 0 27.1125 27.1125 14.46 0 0 0
1357 0 1 0 28.92 25.305 14.46 0 0 0
1358 0 1 0 30.727500000000003 27.1125 14.46 0 0 0
1359 0 1 0 32.535000000000004 25.305 14.46 0 0 0
1360 0 1 0 34.3425 27.1125 14.46 0 0 0
1361 0 1 0 0 28.92 14.46 0 0 0
1362 0 1 0 1.8075 30.727500000000003 14.46 0 0 0
1363 0 1 0 3.615 28.92 14.46 0 0 0
1364 0 1 0 5.4225 30.727500000000003 14.46 0 0 0
1365 0 1 0 7.23 28.92 14.46 0 0 0
1366 0 1 0 9.037500000000001 30.727500000000003 14.46 0 0 0
1367 0 1 0 10.845 28.92 14.46 0 0 0
1368 0 1 0 12.6525 30.727500000000003 14.46 0 0 0
1369 0 1 0 14.46 28.92 14.46 0 0 0
1370 0 1 0 16.267500000000002 30.727500000000003 14.46 0 0 0
1371 0 1 0 18.075000000000003 28.92 14.46 0 0 0
1372 0 1 0 19.8825 30.727500000000003 14.46 0 0 0
1373 0 1 0 21.69 28.92 14.46 0 0 0
1374 0 1 0 23.497500000000002 30.727500000000003 14.46 0 0 0
1375 0 1 0 25.305 28.92 14.46 0 0 0
1376 0 1 0 27.1125 30.727500000000003 14.46 0 0 0
1377 0 1 0 28.92 28.92 14.46 0 0 0
1378 0 1 0 30.727500000000003 30.727500000000003 14.46 0 0 0
1379 0 1 0 32.535000000000004 28.92 14.46 0 0 0
1380 0 1 0 34.3425 30.727500000000003 14.46 0 0 0
1381 0 1 0 0 32.535000000000004 14.46 0 0 0
1382 0 1 0 1.8075 34.3425 14.46 0 0 0
1383 0 1 0 3.615 32.535000000000004 14.46 0 0 0
1384 0 1 0 5.4225 34.3425 14.46 0 0 0
1385 0 1 0 7.23 32.535000000000004 14.46 0 0 0
1386 0 1 0 9.037500000000001 34.3425 14.46 0 0 0
1387 0 1 0 10.845 32.535000000000004 14.46 0 0 0
1388 0 1 0 12.6525 34.3425 14.46 0 0 0
1389 0 1 0 14.46 32.535000000000004 14.46 0 0 0
1390 0 1 0 16.267500000000002 34.3425 14.46 0 0 0
1391 0 1 0 18.075000000000003 32.535000000000004 14.46 0 0 0
1392 0 1 0 19.8825 34.3425 14.46 0 0 0
1393 0 1 0 21.69 32.535000000000004 14.46 0 0 0
1394 0 1 0 23.497500000000002 34.3425 14.46 0 0 0
1395 0 1 0 25.305 32.535000000000004 14.46 0 0 0
1396 0 1 0 27.1125 34.3425 14.46 0 0 0
1397 0 1 0 28.92 32.535000000000004 14.46 0 0 0
